amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISMCF,Max Healthcare Institute Limited,Equity,INE027H01010,9847.2353,0.31%,31-12-2025
Axis Mutual Fund,AXISMCF,Indus Towers Limited,Equity,INE121J01017,9474.1099,0.30%,31-12-2025
Axis Mutual Fund,AXISMCF,Astral Limited,Equity,INE006I01046,8808.3802,0.28%,31-12-2025
Axis Mutual Fund,AXISMCF,Page Industries Limited,Equity,INE761H01022,8208.8883,0.26%,31-12-2025
Axis Mutual Fund,AXISMCF,Tata Communications Limited,Equity,INE151A01013,7831.2306,0.25%,31-12-2025
Axis Mutual Fund,AXISMCF,Linde India Limited,Equity,INE473A01011,7526.2631,0.24%,31-12-2025
Axis Mutual Fund,AXISMCF,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,6610.6965,0.21%,31-12-2025
Axis Mutual Fund,AXISMCF,Honeywell Automation India Limited,Equity,INE671A01010,5252.4086,0.17%,31-12-2025
Axis Mutual Fund,AXISMCF,Cohance Lifesciences Limited,Equity,INE03QK01018,5140.3284,0.16%,31-12-2025
Axis Mutual Fund,AXISMCF,KPIT Technologies Limited,Equity,INE04I401011,4956.9783,0.16%,31-12-2025
Axis Mutual Fund,AXISMCF,Lenskart Solutions Limited,Equity,INE956O01016,4555.3556,0.14%,31-12-2025
Axis Mutual Fund,AXISMCF,Jindal Stainless Limited,Equity,INE220G01021,4412.7513,0.14%,31-12-2025
Axis Mutual Fund,AXISMCF,Container Corporation of India Limited,Equity,INE111A01025,4257.1083,0.13%,31-12-2025
Axis Mutual Fund,AXISMCF,Anthem Biosciences Limited,Equity,INE0CZ201020,4242.1706,0.13%,31-12-2025
Axis Mutual Fund,AXISMCF,Godrej Properties Limited,Equity,INE484J01027,4128.8435,0.13%,31-12-2025
Axis Mutual Fund,AXISMCF,Ajanta Pharma Limited,Equity,INE031B01049,3864.2215,0.12%,31-12-2025
Axis Mutual Fund,AXISMCF,REC Limited,Equity,INE020B01018,3780.6742,0.12%,31-12-2025
Axis Mutual Fund,AXISMCF,Samvardhana Motherson International Limited,Equity,INE775A01035,3780.0266,0.12%,31-12-2025
Axis Mutual Fund,AXISMCF,Oil India Limited,Equity,INE274J01014,3733.0494,0.12%,31-12-2025
Axis Mutual Fund,AXISMCF,Meesho Ltd,Equity,INE0VDM01015,2950.0536,0.09%,31-12-2025
Axis Mutual Fund,AXISMCF,Kaynes Technology India Limited,Equity,INE918Z01012,2880.5314,0.09%,31-12-2025
Axis Mutual Fund,AXISMCF,Colgate Palmolive (India) Limited,Equity,INE259A01022,2753.4161,0.09%,31-12-2025
Axis Mutual Fund,AXISMCF,HDB Financial Services Limited,Equity,INE756I01012,1939.7506,0.06%,31-12-2025
Axis Mutual Fund,AXISMCF,Aarti Industries Limited,Equity,INE769A01020,1783.8732,0.06%,31-12-2025
Axis Mutual Fund,AXISMCF,Granules India Limited,Equity,INE101D01020,1745.2918,0.06%,31-12-2025
Axis Mutual Fund,AXISMCF,Oberoi Realty Limited,Equity,INE093I01010,68.6115,0.00%,31-12-2025
Axis Mutual Fund,AXISMIF,HDFC Bank Limited,Equity,INE040A01034,10848.456,9.05%,31-12-2025
Axis Mutual Fund,AXISMIF,Bharti Airtel Limited,Equity,INE397D01024,7998.269,6.68%,31-12-2025
Axis Mutual Fund,AXISMIF,Bajaj Finance Limited,Equity,INE296A01032,5353.5874,4.47%,31-12-2025
Axis Mutual Fund,AXISMIF,Bharat Electronics Limited,Equity,INE263A01024,5001.949,4.17%,31-12-2025
Axis Mutual Fund,AXISMIF,Laurus Labs Limited,Equity,INE947Q01028,4901.8806,4.09%,31-12-2025
Axis Mutual Fund,AXISMIF,Eicher Motors Limited,Equity,INE066A01021,4780.3275,3.99%,31-12-2025
Axis Mutual Fund,AXISMIF,Maruti Suzuki India Limited,Equity,INE585B01010,4757.4762,3.97%,31-12-2025
Axis Mutual Fund,AXISMIF,Multi Commodity Exchange of India Limited,Equity,INE745G01035,4503.7325,3.76%,31-12-2025
Axis Mutual Fund,AXISMIF,One 97 Communications Limited,Equity,INE982J01020,4484.9458,3.74%,31-12-2025
Axis Mutual Fund,AXISMIF,InterGlobe Aviation Limited,Equity,INE646L01027,4395.39,3.67%,31-12-2025
Axis Mutual Fund,AXISMIF,Mahindra & Mahindra Limited,Equity,INE101A01026,4247.5904,3.55%,31-12-2025
Axis Mutual Fund,AXISMIF,RBL Bank Limited,Equity,INE976G01028,4069.0009,3.40%,31-12-2025
Axis Mutual Fund,AXISMIF,Aditya Birla Capital Limited,Equity,INE674K01013,3997.4942,3.34%,31-12-2025
Axis Mutual Fund,AXISMIF,GE Vernova T&D India Limited,Equity,INE200A01026,3933.7935,3.28%,31-12-2025
Axis Mutual Fund,AXISMIF,Fortis Healthcare Limited,Equity,INE061F01013,3674.7792,3.07%,31-12-2025
Axis Mutual Fund,AXISMIF,Syrma SGS Technology Limited,Equity,INE0DYJ01015,3559.8831,2.97%,31-12-2025
Axis Mutual Fund,AXISMIF,Solar Industries India Limited,Equity,INE343H01029,3464.8656,2.89%,31-12-2025
Axis Mutual Fund,AXISMIF,L&T Finance Limited,Equity,INE498L01015,3159.3705,2.64%,31-12-2025
Axis Mutual Fund,AXISMIF,Muthoot Finance Limited,Equity,INE414G01012,2960.5855,2.47%,31-12-2025
Axis Mutual Fund,AXISMIF,Navin Fluorine International Limited,Equity,INE048G01026,2931.0512,2.45%,31-12-2025
Axis Mutual Fund,AXISMIF,Radico Khaitan Limited,Equity,INE944F01028,2796.4825,2.33%,31-12-2025
Axis Mutual Fund,AXISMIF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,2687.3587,2.24%,31-12-2025
Axis Mutual Fund,AXISMIF,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,2626.4602,2.19%,31-12-2025
Axis Mutual Fund,AXISMIF,TVS Motor Company Limited,Equity,INE494B01023,2586.4513,2.16%,31-12-2025
Axis Mutual Fund,AXISMIF,JK Cement Limited,Equity,INE823G01014,2276.9468,1.90%,31-12-2025
Axis Mutual Fund,AXISMIF,UPL Limited,Equity,INE628A01036,1943.2591,1.62%,31-12-2025
Axis Mutual Fund,AXISMIF,SBI Life Insurance Company Limited,Equity,INE123W01016,1628.5508,1.36%,31-12-2025
Axis Mutual Fund,AXISMIF,Tata Consumer Products Limited,Equity,INE192A01025,1605.4571,1.34%,31-12-2025
Axis Mutual Fund,AXISMIF,Bosch Limited,Equity,INE323A01026,1073.6316,0.90%,31-12-2025
Axis Mutual Fund,AXISMIF,Kaynes Technology India Limited,Equity,INE918Z01012,885.9901,0.74%,31-12-2025
Axis Mutual Fund,AXISMIF,Coforge Limited,Equity,INE591G01025,727.5625,0.61%,31-12-2025
Axis Mutual Fund,AXISMIF,Indian Bank,Equity,INE562A01011,719.2312,0.60%,31-12-2025
Axis Mutual Fund,AXISMIF,Adani Energy Solutions Limited,Equity,INE931S01010,704.0224,0.59%,31-12-2025
Axis Mutual Fund,AXISMIF,Narayana Hrudayalaya Limited,Equity,INE410P01011,662.7676,0.55%,31-12-2025
Axis Mutual Fund,AXISMIF,eClerx Services Limited,Equity,INE738I01010,602.2661,0.50%,31-12-2025
Axis Mutual Fund,AXISMIF,Nuvoco Vistas Corporation Limited,Equity,INE118D01016,139.1871,0.12%,31-12-2025
Axis Mutual Fund,AXISMLC,HDFC Bank Limited,Equity,INE040A01034,53578.2455,5.78%,31-12-2025
Axis Mutual Fund,AXISMLC,ICICI Bank Limited,Equity,INE090A01021,31953.07,3.45%,31-12-2025
Axis Mutual Fund,AXISMLC,Reliance Industries Limited,Equity,INE002A01018,31793.1092,3.43%,31-12-2025
Axis Mutual Fund,AXISMLC,Bharti Airtel Limited,Equity,INE397D01024,20063.0412,2.16%,31-12-2025
Axis Mutual Fund,AXISMLC,Fortis Healthcare Limited,Equity,INE061F01013,18556.433,2.00%,31-12-2025
Axis Mutual Fund,AXISMLC,Shriram Finance Limited,Equity,INE721A01047,17099.1952,1.84%,31-12-2025
Axis Mutual Fund,AXISMLC,State Bank of India,Equity,INE062A01020,16511.5481,1.78%,31-12-2025
Axis Mutual Fund,AXISMLC,Minda Corporation Limited,Equity,INE842C01021,16346.4813,1.76%,31-12-2025
Axis Mutual Fund,AXISMLC,Mahindra & Mahindra Limited,Equity,INE101A01026,15959.8345,1.72%,31-12-2025
Axis Mutual Fund,AXISMLC,Larsen & Toubro Limited,Equity,INE018A01030,15384.5046,1.66%,31-12-2025
Axis Mutual Fund,AXISMLC,Multi Commodity Exchange of India Limited,Equity,INE745G01035,15016.0051,1.62%,31-12-2025
Axis Mutual Fund,AXISMLC,Infosys Limited,Equity,INE009A01021,14531.8476,1.57%,31-12-2025
Axis Mutual Fund,AXISMLC,Eternal Limited,Equity,INE758T01015,13771.1492,1.49%,31-12-2025
Axis Mutual Fund,AXISMLC,Bajaj Finance Limited,Equity,INE296A01032,12226.8665,1.32%,31-12-2025
Axis Mutual Fund,AXISMLC,GE Vernova T&D India Limited,Equity,INE200A01026,12130.1364,1.31%,31-12-2025
Axis Mutual Fund,AXISMLC,RBL Bank Limited,Equity,INE976G01028,11906.099,1.28%,31-12-2025
Axis Mutual Fund,AXISMLC,Kotak Mahindra Bank Limited,Equity,INE237A01028,11543.757,1.25%,31-12-2025
Axis Mutual Fund,AXISMLC,The Federal Bank Limited,Equity,INE171A01029,10974.6395,1.18%,31-12-2025
Axis Mutual Fund,AXISMLC,eClerx Services Limited,Equity,INE738I01010,10815.6705,1.17%,31-12-2025
Axis Mutual Fund,AXISMLC,Coforge Limited,Equity,INE591G01025,10745.1419,1.16%,31-12-2025
Axis Mutual Fund,AXISMLC,Blue Star Limited,Equity,INE472A01039,10638.5437,1.15%,31-12-2025
Axis Mutual Fund,AXISMLC,Bharat Electronics Limited,Equity,INE263A01024,10338.5431,1.12%,31-12-2025
Axis Mutual Fund,AXISMLC,Karur Vysya Bank Limited,Equity,INE036D01028,10162.8556,1.10%,31-12-2025
Axis Mutual Fund,AXISMLC,Jyoti CNC Automation Ltd,Equity,INE980O01024,10130.9959,1.09%,31-12-2025
Axis Mutual Fund,AXISMLC,Premier Energies Limited,Equity,INE0BS701011,9949.6738,1.07%,31-12-2025
Axis Mutual Fund,AXISMLC,Craftsman Automation Limited,Equity,INE00LO01017,9683.3105,1.04%,31-12-2025
Axis Mutual Fund,AXISMLC,Apar Industries Limited,Equity,INE372A01015,9600.6185,1.04%,31-12-2025
Axis Mutual Fund,AXISMLC,TVS Motor Company Limited,Equity,INE494B01023,9521.5349,1.03%,31-12-2025
Axis Mutual Fund,AXISMLC,CG Power and Industrial Solutions Limited,Equity,INE067A01029,9265.7669,1.00%,31-12-2025
Axis Mutual Fund,AXISMLC,Solar Industries India Limited,Equity,INE343H01029,8529.2298,0.92%,31-12-2025
Axis Mutual Fund,AXISMLC,Divi's Laboratories Limited,Equity,INE361B01024,8336.1396,0.90%,31-12-2025
Axis Mutual Fund,AXISMLC,Sansera Engineering Limited,Equity,INE953O01021,8280.1037,0.89%,31-12-2025
Axis Mutual Fund,AXISMLC,Sona BLW Precision Forgings Limited,Equity,INE073K01018,8278.7394,0.89%,31-12-2025
Axis Mutual Fund,AXISMLC,Cummins India Limited,Equity,INE298A01020,8208.4735,0.89%,31-12-2025
Axis Mutual Fund,AXISMLC,Indian Bank,Equity,INE562A01011,8203.409,0.88%,31-12-2025
Axis Mutual Fund,AXISMLC,Persistent Systems Limited,Equity,INE262H01021,8177.6845,0.88%,31-12-2025
Axis Mutual Fund,AXISMLC,Ashok Leyland Limited,Equity,INE208A01029,7856.5121,0.85%,31-12-2025
Axis Mutual Fund,AXISMLC,Laurus Labs Limited,Equity,INE947Q01028,7820.3748,0.84%,31-12-2025
Axis Mutual Fund,AXISMLC,Mankind Pharma Limited,Equity,INE634S01028,7593.8936,0.82%,31-12-2025
Axis Mutual Fund,AXISMLC,Sai Life Sciences Limited,Equity,INE570L01029,7375.8083,0.80%,31-12-2025
Axis Mutual Fund,AXISMLC,Firstsource Solutions Limited,Equity,INE684F01012,7325.8833,0.79%,31-12-2025
Axis Mutual Fund,AXISMLC,UltraTech Cement Limited,Equity,INE481G01011,7268.8426,0.78%,31-12-2025
Axis Mutual Fund,AXISMLC,Mphasis Limited,Equity,INE356A01018,7201.2402,0.78%,31-12-2025
Axis Mutual Fund,AXISMLC,PB Fintech Limited,Equity,INE417T01026,7148.6845,0.77%,31-12-2025
Axis Mutual Fund,AXISMLC,Vishal Mega Mart Limited,Equity,INE01EA01019,6748.9418,0.73%,31-12-2025
Axis Mutual Fund,AXISMLC,Delhivery Limited,Equity,INE148O01028,6709.467,0.72%,31-12-2025
Axis Mutual Fund,AXISMLC,KEI Industries Limited,Equity,INE878B01027,6592.354,0.71%,31-12-2025
Axis Mutual Fund,AXISMLC,Bharat Heavy Electricals Limited,Equity,INE257A01026,6558.1258,0.71%,31-12-2025
Axis Mutual Fund,AXISMLC,Doms Industries Limited,Equity,INE321T01012,6553.2509,0.71%,31-12-2025
Axis Mutual Fund,AXISMLC,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,6146.6191,0.66%,31-12-2025
Axis Mutual Fund,AXISMLC,Awfis Space Solutions Limited,Equity,INE108V01019,6063.0465,0.65%,31-12-2025
Axis Mutual Fund,AXISMLC,HDFC Life Insurance Company Limited,Equity,INE795G01014,6011.6674,0.65%,31-12-2025
Axis Mutual Fund,AXISMLC,ITC Limited,Equity,INE154A01025,5907.8269,0.64%,31-12-2025
Axis Mutual Fund,AXISMLC,Maruti Suzuki India Limited,Equity,INE585B01010,5892.5383,0.64%,31-12-2025
Axis Mutual Fund,AXISMLC,Hyundai Motor India Ltd,Equity,INE0V6F01027,5832.5078,0.63%,31-12-2025
Axis Mutual Fund,AXISMLC,UNO Minda Limited,Equity,INE405E01023,5799.8581,0.63%,31-12-2025
Axis Mutual Fund,AXISMLC,Berger Paints (I) Limited,Equity,INE463A01038,5710.6036,0.62%,31-12-2025
Axis Mutual Fund,AXISMLC,PG Electroplast Limited,Equity,INE457L01029,5589.3847,0.60%,31-12-2025
Axis Mutual Fund,AXISMLC,Hindalco Industries Limited,Equity,INE038A01020,5497.54,0.59%,31-12-2025
Axis Mutual Fund,AXISMLC,The Phoenix Mills Limited,Equity,INE211B01039,5395.0381,0.58%,31-12-2025
Axis Mutual Fund,AXISMLC,City Union Bank Limited,Equity,INE491A01021,5266.4985,0.57%,31-12-2025
Axis Mutual Fund,AXISMLC,Sagility Limited,Equity,INE0W2G01015,5206.1756,0.56%,31-12-2025
Axis Mutual Fund,AXISMLC,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,5168.6111,0.56%,31-12-2025
Axis Mutual Fund,AXISMLC,Tech Mahindra Limited,Equity,INE669C01036,5113.0253,0.55%,31-12-2025
Axis Mutual Fund,AXISMLC,PNB Housing Finance Limited,Equity,INE572E01012,5032.7214,0.54%,31-12-2025
Axis Mutual Fund,AXISMLC,Pidilite Industries Limited,Equity,INE318A01026,5026.2847,0.54%,31-12-2025
Axis Mutual Fund,AXISMLC,Gabriel India Limited,Equity,INE524A01029,4962.3592,0.54%,31-12-2025
Axis Mutual Fund,AXISMLC,HDFC Asset Management Company Limited,Equity,INE127D01025,4921.9786,0.53%,31-12-2025
Axis Mutual Fund,AXISMLC,Titan Company Limited,Equity,INE280A01028,4915.4013,0.53%,31-12-2025
Axis Mutual Fund,AXISMLC,Tata Consumer Products Limited,Equity,INE192A01025,4823.1181,0.52%,31-12-2025
Axis Mutual Fund,AXISMLC,Birlasoft Limited,Equity,INE836A01035,4810.02,0.52%,31-12-2025
Axis Mutual Fund,AXISMLC,Jindal Steel Limited,Equity,INE749A01030,4781.8599,0.52%,31-12-2025
Axis Mutual Fund,AXISMLC,Varun Beverages Limited,Equity,INE200M01039,4707.1254,0.51%,31-12-2025
Axis Mutual Fund,AXISMLC,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,4694.1103,0.51%,31-12-2025
Axis Mutual Fund,AXISMLC,Ather Energy Limited,Equity,INE0LEZ01016,4565.4148,0.49%,31-12-2025
Axis Mutual Fund,AXISMLC,Voltamp Transformers Limited,Equity,INE540H01012,4541.8324,0.49%,31-12-2025
Axis Mutual Fund,AXISMLC,Britannia Industries Limited,Equity,INE216A01030,4523.25,0.49%,31-12-2025
Axis Mutual Fund,AXISMLC,V-Guard Industries Limited,Equity,INE951I01027,4517.0979,0.49%,31-12-2025
Axis Mutual Fund,AXISMLC,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,4464.8625,0.48%,31-12-2025
Axis Mutual Fund,AXISMLC,Hindustan Aeronautics Limited,Equity,INE066F01020,4414.3739,0.48%,31-12-2025
Axis Mutual Fund,AXISMLC,CCL Products (India) Limited,Equity,INE421D01022,4408.5925,0.48%,31-12-2025
Axis Mutual Fund,AXISMLC,Wework India Management Limited,Equity,INE085001019,4201.604,0.45%,31-12-2025
Axis Mutual Fund,AXISMLC,Schaeffler India Limited,Equity,INE513A01022,4200.2976,0.45%,31-12-2025
Axis Mutual Fund,AXISMLC,Coromandel International Limited,Equity,INE169A01031,4186.834,0.45%,31-12-2025
Axis Mutual Fund,AXISMLC,Brigade Enterprises Limited,Equity,INE791I01019,4138.7025,0.45%,31-12-2025
Axis Mutual Fund,AXISMLC,Swiggy Limited,Equity,INE00H001014,4120.0013,0.44%,31-12-2025
Axis Mutual Fund,AXISMLC,Lenskart Solutions Limited,Equity,INE956O01016,4107.2156,0.44%,31-12-2025
Axis Mutual Fund,AXISMLC,Indus Towers Limited,Equity,INE121J01017,4102.9251,0.44%,31-12-2025
Axis Mutual Fund,AXISMLC,Welspun Corp Limited,Equity,INE191B01025,4085.6412,0.44%,31-12-2025
Axis Mutual Fund,AXISMLC,ITC Hotels Limited,Equity,INE379A01028,4056.6219,0.44%,31-12-2025
Axis Mutual Fund,AXISMLC,Jubilant Foodworks Limited,Equity,INE797F01020,3914.8308,0.42%,31-12-2025
Axis Mutual Fund,AXISMLC,Gland Pharma Limited,Equity,INE068V01023,3837.2359,0.41%,31-12-2025
Axis Mutual Fund,AXISMLC,NTPC Limited,Equity,INE733E01010,3812.0367,0.41%,31-12-2025
Axis Mutual Fund,AXISMLC,Lupin Limited,Equity,INE326A01037,3797.1,0.41%,31-12-2025
Axis Mutual Fund,AXISMLC,Hindustan Unilever Limited,Equity,INE030A01027,3777.3024,0.41%,31-12-2025
Axis Mutual Fund,AXISMLC,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,3742.875,0.40%,31-12-2025
Axis Mutual Fund,AXISMLC,Jubilant Ingrevia Limited,Equity,INE0BY001018,3737.9012,0.40%,31-12-2025
Axis Mutual Fund,AXISMLC,Rainbow Childrens Medicare Limited,Equity,INE961O01016,3721.2252,0.40%,31-12-2025
Axis Mutual Fund,AXISMLC,Avenue Supermarts Limited,Equity,INE192R01011,3634.0512,0.39%,31-12-2025
Axis Mutual Fund,AXISMLC,Samvardhana Motherson International Limited,Equity,INE775A01035,3622.3415,0.39%,31-12-2025
Axis Mutual Fund,AXISMLC,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,3604.1596,0.39%,31-12-2025
Axis Mutual Fund,AXISMLC,K.P.R. Mill Limited,Equity,INE930H01031,3594.1251,0.39%,31-12-2025
Axis Mutual Fund,AXISMLC,JK Cement Limited,Equity,INE823G01014,3518.3797,0.38%,31-12-2025
Axis Mutual Fund,AXISMLC,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,3490.4743,0.38%,31-12-2025
Axis Mutual Fund,AXISMLC,KFin Technologies Limited,Equity,INE138Y01010,3348.2598,0.36%,31-12-2025
Axis Mutual Fund,AXISMLC,Anant Raj Limited,Equity,INE242C01024,3330.9116,0.36%,31-12-2025
Axis Mutual Fund,AXISMLC,Capillary Technologies India Limited,Equity,INE0ILV01024,3322.3184,0.36%,31-12-2025
Axis Mutual Fund,AXISMLC,Narayana Hrudayalaya Limited,Equity,INE410P01011,3252.3102,0.35%,31-12-2025
Axis Mutual Fund,AXISMLC,Vijaya Diagnostic Centre Limited,Equity,INE043W01024,3197.1325,0.34%,31-12-2025
Axis Mutual Fund,AXISMLC,Arvind Fashions Limited,Equity,INE955V01021,2979.7857,0.32%,31-12-2025
Axis Mutual Fund,AXISMLC,Galaxy Surfactants Limited,Equity,INE600K01018,2979.1513,0.32%,31-12-2025
Axis Mutual Fund,AXISMLC,Prestige Estates Projects Limited,Equity,INE811K01011,2775.7653,0.30%,31-12-2025
Axis Mutual Fund,AXISMLC,InterGlobe Aviation Limited,Equity,INE646L01027,2681.535,0.29%,31-12-2025
Axis Mutual Fund,AXISMLC,Torrent Pharmaceuticals Limited,Equity,INE685A01028,2599.674,0.28%,31-12-2025
Axis Mutual Fund,AXISMLC,Travel Food Services Limited,Equity,INE103V01028,2497.8823,0.27%,31-12-2025
Axis Mutual Fund,AXISMLC,Sapphire Foods India Limited,Equity,INE806T01020,2456.4983,0.26%,31-12-2025
Axis Mutual Fund,AXISMLC,Dixon Technologies (India) Limited,Equity,INE935N01020,2439.7632,0.26%,31-12-2025
Axis Mutual Fund,AXISMLC,National Securities Depository Limited,Equity,INE301O01023,2400.3694,0.26%,31-12-2025
Axis Mutual Fund,AXISMLC,Hitachi Energy India Limited,Equity,INE07Y701011,2251.5807,0.24%,31-12-2025
Axis Mutual Fund,AXISMLC,LG Electronics India Ltd,Equity,INE324D01010,2204.8433,0.24%,31-12-2025
Axis Mutual Fund,AXISMLC,Chalet Hotels Limited,Equity,INE427F01016,2053.8973,0.22%,31-12-2025
Axis Mutual Fund,AXISMLC,Tenneco Clean Air India Limited,Equity,INE19RI01016,1753.3064,0.19%,31-12-2025
Axis Mutual Fund,AXISMLC,Jyothy Labs Limited,Equity,INE668F01031,1707.2767,0.18%,31-12-2025
Axis Mutual Fund,AXISMLC,Godrej Consumer Products Limited,Equity,INE102D01028,910.9301,0.10%,31-12-2025
Axis Mutual Fund,AXISMLC,Cohance Lifesciences Limited,Equity,INE03QK01018,883.6236,0.10%,31-12-2025
Axis Mutual Fund,AXISMLC,TTK Prestige Limited,Equity,INE690A01028,514.7152,0.06%,31-12-2025
Axis Mutual Fund,AXISMLC,Kwality Walls (India) Limited,Equity,INE2KCE01013,65.5674,0.01%,31-12-2025
Axis Mutual Fund,AXISMLF,ICICI Bank Limited,Equity,INE090A01021,116655.8295,8.96%,31-12-2025
Axis Mutual Fund,AXISMLF,HDFC Bank Limited,Equity,INE040A01034,100602.7559,7.72%,31-12-2025
Axis Mutual Fund,AXISMLF,Bharti Airtel Limited,Equity,INE397D01024,67222.4381,5.16%,31-12-2025
Axis Mutual Fund,AXISMLF,Infosys Limited,Equity,INE009A01021,55372.552,4.25%,31-12-2025
Axis Mutual Fund,AXISMLF,Bajaj Finance Limited,Equity,INE296A01032,50868.6321,3.91%,31-12-2025
Axis Mutual Fund,AXISMLF,Mahindra & Mahindra Limited,Equity,INE101A01026,48717.4488,3.74%,31-12-2025
Axis Mutual Fund,AXISMLF,Eternal Limited,Equity,INE758T01015,48688.3151,3.74%,31-12-2025
Axis Mutual Fund,AXISMLF,Bharat Electronics Limited,Equity,INE263A01024,47106.0987,3.62%,31-12-2025
Axis Mutual Fund,AXISMLF,UltraTech Cement Limited,Equity,INE481G01011,37580.8258,2.89%,31-12-2025
Axis Mutual Fund,AXISMLF,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,35598.1217,2.73%,31-12-2025
Axis Mutual Fund,AXISMLF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,29246.5195,2.25%,31-12-2025
Axis Mutual Fund,AXISMLF,Prestige Estates Projects Limited,Equity,INE811K01011,26463.5052,2.03%,31-12-2025
Axis Mutual Fund,AXISMLF,PB Fintech Limited,Equity,INE417T01026,26321.3,2.02%,31-12-2025
Axis Mutual Fund,AXISMLF,InterGlobe Aviation Limited,Equity,INE646L01027,25161.5512,1.93%,31-12-2025
Axis Mutual Fund,AXISMLF,Apar Industries Limited,Equity,INE372A01015,24887.79,1.91%,31-12-2025
Axis Mutual Fund,AXISMLF,Mankind Pharma Limited,Equity,INE634S01028,23643.4994,1.82%,31-12-2025
Axis Mutual Fund,AXISMLF,Tata Consultancy Services Limited,Equity,INE467B01029,22668.2508,1.74%,31-12-2025
Axis Mutual Fund,AXISMLF,The Indian Hotels Company Limited,Equity,INE053A01029,21138.794,1.62%,31-12-2025
Axis Mutual Fund,AXISMLF,Trent Limited,Equity,INE849A01020,19544.2041,1.50%,31-12-2025
Axis Mutual Fund,AXISMLF,Hindustan Aeronautics Limited,Equity,INE066F01020,19436.499,1.49%,31-12-2025
Axis Mutual Fund,AXISMLF,TVS Motor Company Limited,Equity,INE494B01023,19225.9723,1.48%,31-12-2025
Axis Mutual Fund,AXISMLF,L&T Finance Limited,Equity,INE498L01015,18529.8988,1.42%,31-12-2025
Axis Mutual Fund,AXISMLF,GE Vernova T&D India Limited,Equity,INE200A01026,18312.595,1.41%,31-12-2025
Axis Mutual Fund,AXISMLF,Torrent Power Limited,Equity,INE813H01021,17326.7897,1.33%,31-12-2025
Axis Mutual Fund,AXISMLF,The Federal Bank Limited,Equity,INE171A01029,17005.9285,1.31%,31-12-2025
Axis Mutual Fund,AXISMLF,Samvardhana Motherson International Limited,Equity,INE775A01035,16130.1549,1.24%,31-12-2025
Axis Mutual Fund,AXISMLF,Sansera Engineering Limited,Equity,INE953O01021,15444.3986,1.19%,31-12-2025
Axis Mutual Fund,AXISMLF,Titan Company Limited,Equity,INE280A01028,14645.3217,1.12%,31-12-2025
Axis Mutual Fund,AXISMLF,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,13483.3337,1.04%,31-12-2025
Axis Mutual Fund,AXISMLF,Fine Organic Industries Limited,Equity,INE686Y01026,12479.8656,0.96%,31-12-2025
Axis Mutual Fund,AXISMLF,Navin Fluorine International Limited,Equity,INE048G01026,12451.4176,0.96%,31-12-2025
Axis Mutual Fund,AXISMLF,Brigade Enterprises Limited,Equity,INE791I01019,11822.6796,0.91%,31-12-2025
Axis Mutual Fund,AXISMLF,Onesource Specialty Pharma Limited,Equity,INE013P01021,11762.9612,0.90%,31-12-2025
Axis Mutual Fund,AXISMLF,Cummins India Limited,Equity,INE298A01020,11471.039,0.88%,31-12-2025
Axis Mutual Fund,AXISMLF,Solar Industries India Limited,Equity,INE343H01029,10536.72,0.81%,31-12-2025
Axis Mutual Fund,AXISMLF,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,10280.2341,0.79%,31-12-2025
Axis Mutual Fund,AXISMLF,Tata Motors Ltd,Equity,INE1TAE01010,10197.3921,0.78%,31-12-2025
Axis Mutual Fund,AXISMLF,Sai Life Sciences Limited,Equity,INE570L01029,10187.8968,0.78%,31-12-2025
Axis Mutual Fund,AXISMLF,Rainbow Childrens Medicare Limited,Equity,INE961O01016,10168.7784,0.78%,31-12-2025
Axis Mutual Fund,AXISMLF,KEI Industries Limited,Equity,INE878B01027,8608.2306,0.66%,31-12-2025
Axis Mutual Fund,AXISMLF,Ujjivan Small Finance Bank Limited,Equity,INE551W01018,6954.308,0.53%,31-12-2025
Axis Mutual Fund,AXISMLF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,6800.8378,0.52%,31-12-2025
Axis Mutual Fund,AXISMLF,Healthcare Global Enterprises Limited,Equity,INE075I01017,6734.9629,0.52%,31-12-2025
Axis Mutual Fund,AXISMLF,Kaynes Technology India Limited,Equity,INE918Z01012,6062.8404,0.47%,31-12-2025
Axis Mutual Fund,AXISMLF,Doms Industries Limited,Equity,INE321T01012,5623.5023,0.43%,31-12-2025
